SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168353882,B.Com,KAVITHA M,20211061303166,2049.07.2022 AN,2143,CMC2048,Financial Accounting-I,2149
1168353883,B.Com,KAVITHA M,20211061303167,2050.07.2022 AN,2144,CMC2049,Financial Accounting-I,2150
1168353884,B.Com,KAVITHA M,20211061303168,2051.07.2022 AN,2145,CMC2050,Financial Accounting-I,2151
1168353885,B.Com,KAVITHA M,20211061303169,2052.07.2022 AN,2146,CMC2051,Financial Accounting-I,2152
1168353886,B.Com,KAVITHA M,20211061303170,2053.07.2022 AN,2147,CMC2052,Financial Accounting-I,2153
1168353887,B.Com,KAVITHA M,20211061303171,2054.07.2022 AN,2148,CMC2053,Financial Accounting-I,2154
1168353888,B.Com,KAVITHA M,20211061303172,2055.07.2022 AN,2149,CMC2054,Financial Accounting-I,2155
1168353889,B.Com,KAVITHA M,20211061303173,2056.07.2022 AN,2150,CMC2055,Financial Accounting-I,2156
1168353890,B.Com,KAVITHA M,20211061303174,2057.07.2022 AN,2151,CMC2056,Financial Accounting-I,2157
1168353891,B.Com,KAVITHA M,20211061303175,2058.07.2022 AN,2152,CMC2057,Financial Accounting-I,2158
1168353892,B.Com,KAVITHA M,20211061303176,2059.07.2022 AN,2153,CMC2058,Financial Accounting-I,2159
1168353893,B.Com,KAVITHA M,20211061303177,2060.07.2022 AN,2154,CMC2059,Financial Accounting-I,2160
1168353894,B.Com,KAVITHA M,20211061303178,2061.07.2022 AN,2155,CMC2060,Financial Accounting-I,2161
1168353895,B.Com,KAVITHA M,20211061303179,2062.07.2022 AN,2156,CMC2061,Financial Accounting-I,2162
1168353896,B.Com,KAVITHA M,20211061303180,2063.07.2022 AN,2157,CMC2062,Financial Accounting-I,2163
1168353897,B.Com,KAVITHA M,20211061303181,2064.07.2022 AN,2158,CMC2063,Financial Accounting-I,2164
1168353898,B.Com,KAVITHA M,20211061303182,2065.07.2022 AN,2159,CMC2064,Financial Accounting-I,2165
1168353899,B.Com,KAVITHA M,20211061303183,2066.07.2022 AN,2160,CMC2065,Financial Accounting-I,2166
1168353900,B.Com,KAVITHA M,20211061303184,2067.07.2022 AN,2161,CMC2066,Financial Accounting-I,2167
1168353901,B.Com,KAVITHA M,20211061303185,2068.07.2022 AN,2162,CMC2067,Financial Accounting-I,2168
1168353902,B.Com,KAVITHA M,20211061303186,2069.07.2022 AN,2163,CMC2068,Financial Accounting-I,2169
1168353903,B.Com,KAVITHA M,20211061303187,2070.07.2022 AN,2164,CMC2069,Financial Accounting-I,2170
1168353904,B.Com,KAVITHA M,20211061303188,2071.07.2022 AN,2165,CMC2070,Financial Accounting-I,2171
1168353905,B.Com,KAVITHA M,20211061303189,2072.07.2022 AN,2166,CMC2071,Financial Accounting-I,2172
1168353906,B.Com,KAVITHA M,20211061303190,2073.07.2022 AN,2167,CMC2072,Financial Accounting-I,2173
1168353907,B.Com,KAVITHA M,20211061303191,2074.07.2022 AN,2168,CMC2073,Financial Accounting-I,2174
1168353908,B.Com,KAVITHA M,20211061303192,2075.07.2022 AN,2169,CMC2074,Financial Accounting-I,2175
1168353909,B.Com,KAVITHA M,20211061303193,2076.07.2022 AN,2170,CMC2075,Financial Accounting-I,2176
1168353910,B.Com,KAVITHA M,20211061303194,2077.07.2022 AN,2171,CMC2076,Financial Accounting-I,2177
1168353911,B.Com,KAVITHA M,20211061303195,2078.07.2022 AN,2172,CMC2077,Financial Accounting-I,2178
1168353912,B.Com,KAVITHA M,20211061303196,2079.07.2022 AN,2173,CMC2078,Financial Accounting-I,2179
1168353913,B.Com,KAVITHA M,20211061303197,2080.07.2022 AN,2174,CMC2079,Financial Accounting-I,2180
1168353914,B.Com,KAVITHA M,20211061303198,2081.07.2022 AN,2175,CMC2080,Financial Accounting-I,2181
1168353915,B.Com,KAVITHA M,20211061303199,2082.07.2022 AN,2176,CMC2081,Financial Accounting-I,2182
1168353916,B.Com,KAVITHA M,20211061303200,2083.07.2022 AN,2177,CMC2082,Financial Accounting-I,2183
1168353917,B.Com,KAVITHA M,20211061303201,2084.07.2022 AN,2178,CMC2083,Financial Accounting-I,2184
1168353918,B.Com,KAVITHA M,20211061303202,2085.07.2022 AN,2179,CMC2084,Financial Accounting-I,2185
1168353919,B.Com,KAVITHA M,20211061303203,2086.07.2022 AN,2180,CMC2085,Financial Accounting-I,2186
1168353920,B.Com,KAVITHA M,20211061303204,2087.07.2022 AN,2181,CMC2086,Financial Accounting-I,2187
1168353921,B.Com,KAVITHA M,20211061303205,2088.07.2022 AN,2182,CMC2087,Financial Accounting-I,2188
1168353922,B.Com,KAVITHA M,20211061303206,2089.07.2022 AN,2183,CMC2088,Financial Accounting-I,2189
1168353923,B.Com,KAVITHA M,20211061303207,2090.07.2022 AN,2184,CMC2089,Financial Accounting-I,2190
1168353924,B.Com,KAVITHA M,20211061303208,2091.07.2022 AN,2185,CMC2090,Financial Accounting-I,2191
1168353925,B.Com,KAVITHA M,20211061303209,2092.07.2022 AN,2186,CMC2091,Financial Accounting-I,2192
1168353926,B.Com,KAVITHA M,20211061303210,2093.07.2022 AN,2187,CMC2092,Financial Accounting-I,2193
1168353927,B.Com,KAVITHA M,20211061303211,2094.07.2022 AN,2188,CMC2093,Financial Accounting-I,2194
1168353928,B.Com,KAVITHA M,20211061303212,2095.07.2022 AN,2189,CMC2094,Financial Accounting-I,2195
1168353929,B.Com,KAVITHA M,20211061303213,2096.07.2022 AN,2190,CMC2095,Financial Accounting-I,2196
1168353930,B.Com,KAVITHA M,20211061303214,2097.07.2022 AN,2191,CMC2096,Financial Accounting-I,2197
1168353931,B.Com,KAVITHA M,20211061303215,2098.07.2022 AN,2192,CMC2097,Financial Accounting-I,2198
1168353932,B.Com,KAVITHA M,20211061303216,2099.07.2022 AN,2193,CMC2098,Financial Accounting-I,2199
1168353933,B.Com,KAVITHA M,20211061303217,2100.07.2022 AN,2194,CMC2099,Financial Accounting-I,2200
1168353934,B.Com,KAVITHA M,20211061303218,2101.07.2022 AN,2195,CMC2100,Financial Accounting-I,2201
1168353935,B.Com,KAVITHA M,20211061303219,2102.07.2022 AN,2196,CMC2101,Financial Accounting-I,2202
1168353936,B.Com,KAVITHA M,20211061303220,2103.07.2022 AN,2197,CMC2102,Financial Accounting-I,2203
1168353937,B.Com,KAVITHA M,20211061303221,2104.07.2022 AN,2198,CMC2103,Financial Accounting-I,2204
1168353938,B.Com,KAVITHA M,20211061303222,2105.07.2022 AN,2199,CMC2104,Financial Accounting-I,2205
1168353939,B.Com,KAVITHA M,20211061303223,2106.07.2022 AN,2200,CMC2105,Financial Accounting-I,2206
1168353940,B.Com,KAVITHA M,20211061303224,2107.07.2022 AN,2201,CMC2106,Financial Accounting-I,2207
1168353941,B.Com,KAVITHA M,20211061303225,2108.07.2022 AN,2202,CMC2107,Financial Accounting-I,2208
1168353942,B.Com,KAVITHA M,20211061303226,2109.07.2022 AN,2203,CMC2108,Financial Accounting-I,2209
1168353943,B.Com,KAVITHA M,20211061303227,2110.07.2022 AN,2204,CMC2109,Financial Accounting-I,2210
1168353944,B.Com,KAVITHA M,20211061303228,2111.07.2022 AN,2205,CMC2110,Financial Accounting-I,2211
1168353945,B.Com,KAVITHA M,20211061303229,2112.07.2022 AN,2206,CMC2111,Financial Accounting-I,2212
1168353946,B.Com,KAVITHA M,20211061303230,2113.07.2022 AN,2207,CMC2112,Financial Accounting-I,2213
1168353947,B.Com,KAVITHA M,20211061303231,2114.07.2022 AN,2208,CMC2113,Financial Accounting-I,2214
1168353948,B.Com,KAVITHA M,20211061303232,2115.07.2022 AN,2209,CMC2114,Financial Accounting-I,2215
1168353949,B.Com,KAVITHA M,20211061303233,2116.07.2022 AN,2210,CMC2115,Financial Accounting-I,2216
1168353950,B.Com,KAVITHA M,20211061303234,2117.07.2022 AN,2211,CMC2116,Financial Accounting-I,2217
1168353951,B.Com,KAVITHA M,20211061303235,2118.07.2022 AN,2212,CMC2117,Financial Accounting-I,2218
1168353952,B.Com,KAVITHA M,20211061303236,2119.07.2022 AN,2213,CMC2118,Financial Accounting-I,2219
1168353953,B.Com,KAVITHA M,20211061303237,2120.07.2022 AN,2214,CMC2119,Financial Accounting-I,2220
1168353954,B.Com,KAVITHA M,20211061303238,2121.07.2022 AN,2215,CMC2120,Financial Accounting-I,2221
1168353955,B.Com,KAVITHA M,20211061303239,2122.07.2022 AN,2216,CMC2121,Financial Accounting-I,2222
1168353956,B.Com,KAVITHA M,20211061303240,2123.07.2022 AN,2217,CMC2122,Financial Accounting-I,2223
1168353957,B.Com,KAVITHA M,20211061303241,2124.07.2022 AN,2218,CMC2123,Financial Accounting-I,2224
1168353958,B.Com,KAVITHA M,20211061303242,2125.07.2022 AN,2219,CMC2124,Financial Accounting-I,2225
1168353959,B.Com,KAVITHA M,20211061303243,2126.07.2022 AN,2220,CMC2125,Financial Accounting-I,2226
1168353960,B.Com,KAVITHA M,20211061303244,2127.07.2022 AN,2221,CMC2126,Financial Accounting-I,2227
1168353961,B.Com,KAVITHA M,20211061303245,2128.07.2022 AN,2222,CMC2127,Financial Accounting-I,2228
1168353962,B.Com,KAVITHA M,20211061303246,2129.07.2022 AN,2223,CMC2128,Financial Accounting-I,2229
1168353963,B.Com,KAVITHA M,20211061303247,2130.07.2022 AN,2224,CMC2129,Financial Accounting-I,2230
1168353964,B.Com,KAVITHA M,20211061303248,2131.07.2022 AN,2225,CMC2130,Financial Accounting-I,2231
1168353965,B.Com,KAVITHA M,20211061303249,2132.07.2022 AN,2226,CMC2131,Financial Accounting-I,2232
1168353966,B.Com,KAVITHA M,20211061303250,2133.07.2022 AN,2227,CMC2132,Financial Accounting-I,2233
1168353967,B.Com,KAVITHA M,20211061303251,2134.07.2022 AN,2228,CMC2133,Financial Accounting-I,2234
1168353968,B.Com,KAVITHA M,20211061303252,2135.07.2022 AN,2229,CMC2134,Financial Accounting-I,2235
1168353969,B.Com,KAVITHA M,20211061303253,2136.07.2022 AN,2230,CMC2135,Financial Accounting-I,2236
1168353970,B.Com,KAVITHA M,20211061303254,2137.07.2022 AN,2231,CMC2136,Financial Accounting-I,2237
1168353971,B.Com,KAVITHA M,20211061303255,2138.07.2022 AN,2232,CMC2137,Financial Accounting-I,2238
1168353972,B.Com,KAVITHA M,20211061303256,2139.07.2022 AN,2233,CMC2138,Financial Accounting-I,2239
1168353973,B.Com,KAVITHA M,20211061303257,2140.07.2022 AN,2234,CMC2139,Financial Accounting-I,2240
1168353974,B.Com,KAVITHA M,20211061303258,2141.07.2022 AN,2235,CMC2140,Financial Accounting-I,2241
1168353975,B.Com,KAVITHA M,20211061303259,2142.07.2022 AN,2236,CMC2141,Financial Accounting-I,2242
1168353976,B.Com,KAVITHA M,20211061303260,2143.07.2022 AN,2237,CMC2142,Financial Accounting-I,2243
1168353977,B.Com,KAVITHA M,20211061303261,2144.07.2022 AN,2238,CMC2143,Financial Accounting-I,2244
1168353978,B.Com,KAVITHA M,20211061303262,2145.07.2022 AN,2239,CMC2144,Financial Accounting-I,2245
1168353979,B.Com,KAVITHA M,20211061303263,2146.07.2022 AN,2240,CMC2145,Financial Accounting-I,2246
1168353980,B.Com,KAVITHA M,20211061303264,2147.07.2022 AN,2241,CMC2146,Financial Accounting-I,2247
1168353981,B.Com,KAVITHA M,20211061303265,2148.07.2022 AN,2242,CMC2147,Financial Accounting-I,2248
1168353982,B.Com,KAVITHA M,20211061303266,2149.07.2022 AN,2243,CMC2148,Financial Accounting-I,2249
1168353983,B.Com,KAVITHA M,20211061303267,2150.07.2022 AN,2244,CMC2149,Financial Accounting-I,2250
1168353984,B.Com,KAVITHA M,20211061303268,2151.07.2022 AN,2245,CMC2150,Financial Accounting-I,2251
1168353985,B.Com,KAVITHA M,20211061303269,2152.07.2022 AN,2246,CMC2151,Financial Accounting-I,2252
1168353986,B.Com,KAVITHA M,20211061303270,2153.07.2022 AN,2247,CMC2152,Financial Accounting-I,2253
1168353987,B.Com,KAVITHA M,20211061303271,2154.07.2022 AN,2248,CMC2153,Financial Accounting-I,2254
1168353988,B.Com,KAVITHA M,20211061303272,2155.07.2022 AN,2249,CMC2154,Financial Accounting-I,2255
1168353989,B.Com,KAVITHA M,20211061303273,2156.07.2022 AN,2250,CMC2155,Financial Accounting-I,2256
1168353990,B.Com,KAVITHA M,20211061303274,2157.07.2022 AN,2251,CMC2156,Financial Accounting-I,2257
1168353991,B.Com,KAVITHA M,20211061303275,2158.07.2022 AN,2252,CMC2157,Financial Accounting-I,2258
1168353992,B.Com,KAVITHA M,20211061303276,2159.07.2022 AN,2253,CMC2158,Financial Accounting-I,2259
1168353993,B.Com,KAVITHA M,20211061303277,2160.07.2022 AN,2254,CMC2159,Financial Accounting-I,2260
1168353994,B.Com,KAVITHA M,20211061303278,2161.07.2022 AN,2255,CMC2160,Financial Accounting-I,2261
1168353995,B.Com,KAVITHA M,20211061303279,2162.07.2022 AN,2256,CMC2161,Financial Accounting-I,2262
1168353996,B.Com,KAVITHA M,20211061303280,2163.07.2022 AN,2257,CMC2162,Financial Accounting-I,2263
1168353997,B.Com,KAVITHA M,20211061303281,2164.07.2022 AN,2258,CMC2163,Financial Accounting-I,2264
1168353998,B.Com,KAVITHA M,20211061303282,2165.07.2022 AN,2259,CMC2164,Financial Accounting-I,2265
1168353999,B.Com,KAVITHA M,20211061303283,2166.07.2022 AN,2260,CMC2165,Financial Accounting-I,2266
1168354000,B.Com,KAVITHA M,20211061303284,2167.07.2022 AN,2261,CMC2166,Financial Accounting-I,2267
1168354001,B.Com,KAVITHA M,20211061303285,2168.07.2022 AN,2262,CMC2167,Financial Accounting-I,2268
1168354002,B.Com,KAVITHA M,20211061303286,2169.07.2022 AN,2263,CMC2168,Financial Accounting-I,2269
1168354003,B.Com,KAVITHA M,20211061303287,2170.07.2022 AN,2264,CMC2169,Financial Accounting-I,2270
1168354004,B.Com,KAVITHA M,20211061303288,2171.07.2022 AN,2265,CMC2170,Financial Accounting-I,2271
1168354005,B.Com,KAVITHA M,20211061303289,2172.07.2022 AN,2266,CMC2171,Financial Accounting-I,2272
1168354006,B.Com,KAVITHA M,20211061303290,2173.07.2022 AN,2267,CMC2172,Financial Accounting-I,2273
1168354007,B.Com,KAVITHA M,20211061303291,2174.07.2022 AN,2268,CMC2173,Financial Accounting-I,2274
1168354008,B.Com,KAVITHA M,20211061303292,2175.07.2022 AN,2269,CMC2174,Financial Accounting-I,2275
1168354009,B.Com,KAVITHA M,20211061303293,2176.07.2022 AN,2270,CMC2175,Financial Accounting-I,2276
1168354010,B.Com,KAVITHA M,20211061303294,2177.07.2022 AN,2271,CMC2176,Financial Accounting-I,2277
1168354011,B.Com,KAVITHA M,20211061303295,2178.07.2022 AN,2272,CMC2177,Financial Accounting-I,2278
1168354012,B.Com,KAVITHA M,20211061303296,2179.07.2022 AN,2273,CMC2178,Financial Accounting-I,2279
1168354013,B.Com,KAVITHA M,20211061303297,2180.07.2022 AN,2274,CMC2179,Financial Accounting-I,2280
1168354014,B.Com,KAVITHA M,20211061303298,2181.07.2022 AN,2275,CMC2180,Financial Accounting-I,2281
1168354015,B.Com,KAVITHA M,20211061303299,2182.07.2022 AN,2276,CMC2181,Financial Accounting-I,2282
1168354016,B.Com,KAVITHA M,20211061303300,2183.07.2022 AN,2277,CMC2182,Financial Accounting-I,2283
1168354017,B.Com,KAVITHA M,20211061303301,2184.07.2022 AN,2278,CMC2183,Financial Accounting-I,2284
1168354018,B.Com,KAVITHA M,20211061303302,2185.07.2022 AN,2279,CMC2184,Financial Accounting-I,2285
1168354019,B.Com,KAVITHA M,20211061303303,2186.07.2022 AN,2280,CMC2185,Financial Accounting-I,2286
1168354020,B.Com,KAVITHA M,20211061303304,2187.07.2022 AN,2281,CMC2186,Financial Accounting-I,2287
1168354021,B.Com,KAVITHA M,20211061303305,2188.07.2022 AN,2282,CMC2187,Financial Accounting-I,2288
1168354022,B.Com,KAVITHA M,20211061303306,2189.07.2022 AN,2283,CMC2188,Financial Accounting-I,2289
1168354023,B.Com,KAVITHA M,20211061303307,2190.07.2022 AN,2284,CMC2189,Financial Accounting-I,2290
1168354024,B.Com,KAVITHA M,20211061303308,2191.07.2022 AN,2285,CMC2190,Financial Accounting-I,2291
1168354025,B.Com,KAVITHA M,20211061303309,2192.07.2022 AN,2286,CMC2191,Financial Accounting-I,2292
1168354026,B.Com,KAVITHA M,20211061303310,2193.07.2022 AN,2287,CMC2192,Financial Accounting-I,2293
1168354027,B.Com,KAVITHA M,20211061303311,2194.07.2022 AN,2288,CMC2193,Financial Accounting-I,2294
1168354028,B.Com,KAVITHA M,20211061303312,2195.07.2022 AN,2289,CMC2194,Financial Accounting-I,2295
1168354029,B.Com,KAVITHA M,20211061303313,2196.07.2022 AN,2290,CMC2195,Financial Accounting-I,2296
1168354030,B.Com,KAVITHA M,20211061303314,2197.07.2022 AN,2291,CMC2196,Financial Accounting-I,2297
1168354031,B.Com,KAVITHA M,20211061303315,2198.07.2022 AN,2292,CMC2197,Financial Accounting-I,2298
1168354032,B.Com,KAVITHA M,20211061303316,2199.07.2022 AN,2293,CMC2198,Financial Accounting-I,2299
1168354033,B.Com,KAVITHA M,20211061303317,2200.07.2022 AN,2294,CMC2199,Financial Accounting-I,2300
1168354034,B.Com,KAVITHA M,20211061303318,2201.07.2022 AN,2295,CMC2200,Financial Accounting-I,2301
1168354035,B.Com,KAVITHA M,20211061303319,2202.07.2022 AN,2296,CMC2201,Financial Accounting-I,2302
1168354036,B.Com,KAVITHA M,20211061303320,2203.07.2022 AN,2297,CMC2202,Financial Accounting-I,2303
1168354037,B.Com,KAVITHA M,20211061303321,2204.07.2022 AN,2298,CMC2203,Financial Accounting-I,2304
1168354038,B.Com,KAVITHA M,20211061303322,2205.07.2022 AN,2299,CMC2204,Financial Accounting-I,2305
1168354039,B.Com,KAVITHA M,20211061303323,2206.07.2022 AN,2300,CMC2205,Financial Accounting-I,2306
1168354040,B.Com,KAVITHA M,20211061303324,2207.07.2022 AN,2301,CMC2206,Financial Accounting-I,2307
1168354041,B.Com,KAVITHA M,20211061303325,2208.07.2022 AN,2302,CMC2207,Financial Accounting-I,2308
1168354042,B.Com,KAVITHA M,20211061303326,2209.07.2022 AN,2303,CMC2208,Financial Accounting-I,2309
1168354043,B.Com,KAVITHA M,20211061303327,2210.07.2022 AN,2304,CMC2209,Financial Accounting-I,2310
1168354044,B.Com,KAVITHA M,20211061303328,2211.07.2022 AN,2305,CMC2210,Financial Accounting-I,2311
1168354045,B.Com,KAVITHA M,20211061303329,2212.07.2022 AN,2306,CMC2211,Financial Accounting-I,2312
1168354046,B.Com,KAVITHA M,20211061303330,2213.07.2022 AN,2307,CMC2212,Financial Accounting-I,2313
1168354047,B.Com,KAVITHA M,20211061303331,2214.07.2022 AN,2308,CMC2213,Financial Accounting-I,2314
1168354048,B.Com,KAVITHA M,20211061303332,2215.07.2022 AN,2309,CMC2214,Financial Accounting-I,2315
1168354049,B.Com,KAVITHA M,20211061303333,2216.07.2022 AN,2310,CMC2215,Financial Accounting-I,2316
1168354050,B.Com,KAVITHA M,20211061303334,2217.07.2022 AN,2311,CMC2216,Financial Accounting-I,2317
1168354051,B.Com,KAVITHA M,20211061303335,2218.07.2022 AN,2312,CMC2217,Financial Accounting-I,2318
1168354052,B.Com,KAVITHA M,20211061303336,2219.07.2022 AN,2313,CMC2218,Financial Accounting-I,2319
1168354053,B.Com,KAVITHA M,20211061303337,2220.07.2022 AN,2314,CMC2219,Financial Accounting-I,2320
1168354054,B.Com,KAVITHA M,20211061303338,2221.07.2022 AN,2315,CMC2220,Financial Accounting-I,2321
1168354055,B.Com,KAVITHA M,20211061303339,2222.07.2022 AN,2316,CMC2221,Financial Accounting-I,2322
1168354056,B.Com,KAVITHA M,20211061303340,2223.07.2022 AN,2317,CMC2222,Financial Accounting-I,2323
1168354057,B.Com,KAVITHA M,20211061303341,2224.07.2022 AN,2318,CMC2223,Financial Accounting-I,2324
1168354058,B.Com,KAVITHA M,20211061303342,2225.07.2022 AN,2319,CMC2224,Financial Accounting-I,2325
1168354059,B.Com,KAVITHA M,20211061303343,2226.07.2022 AN,2320,CMC2225,Financial Accounting-I,2326
1168354060,B.Com,KAVITHA M,20211061303344,2227.07.2022 AN,2321,CMC2226,Financial Accounting-I,2327
1168354061,B.Com,KAVITHA M,20211061303345,2228.07.2022 AN,2322,CMC2227,Financial Accounting-I,2328
1168354062,B.Com,KAVITHA M,20211061303346,2229.07.2022 AN,2323,CMC2228,Financial Accounting-I,2329
1168354063,B.Com,KAVITHA M,20211061303347,2230.07.2022 AN,2324,CMC2229,Financial Accounting-I,2330
1168354064,B.Com,KAVITHA M,20211061303348,2231.07.2022 AN,2325,CMC2230,Financial Accounting-I,2331
1168354065,B.Com,KAVITHA M,20211061303349,2232.07.2022 AN,2326,CMC2231,Financial Accounting-I,2332
1168354066,B.Com,KAVITHA M,20211061303350,2233.07.2022 AN,2327,CMC2232,Financial Accounting-I,2333
1168354067,B.Com,KAVITHA M,20211061303351,2234.07.2022 AN,2328,CMC2233,Financial Accounting-I,2334
1168354068,B.Com,KAVITHA M,20211061303352,2235.07.2022 AN,2329,CMC2234,Financial Accounting-I,2335
1168354069,B.Com,KAVITHA M,20211061303353,2236.07.2022 AN,2330,CMC2235,Financial Accounting-I,2336
1168354070,B.Com,KAVITHA M,20211061303354,2237.07.2022 AN,2331,CMC2236,Financial Accounting-I,2337
1168354071,B.Com,KAVITHA M,20211061303355,2238.07.2022 AN,2332,CMC2237,Financial Accounting-I,2338
1168354072,B.Com,KAVITHA M,20211061303356,2239.07.2022 AN,2333,CMC2238,Financial Accounting-I,2339
1168354073,B.Com,KAVITHA M,20211061303357,2240.07.2022 AN,2334,CMC2239,Financial Accounting-I,2340
1168354074,B.Com,KAVITHA M,20211061303358,2241.07.2022 AN,2335,CMC2240,Financial Accounting-I,2341
1168354075,B.Com,KAVITHA M,20211061303359,2242.07.2022 AN,2336,CMC2241,Financial Accounting-I,2342
1168354076,B.Com,KAVITHA M,20211061303360,2243.07.2022 AN,2337,CMC2242,Financial Accounting-I,2343
1168354077,B.Com,KAVITHA M,20211061303361,2244.07.2022 AN,2338,CMC2243,Financial Accounting-I,2344
1168354078,B.Com,KAVITHA M,20211061303362,2245.07.2022 AN,2339,CMC2244,Financial Accounting-I,2345
1168354079,B.Com,KAVITHA M,20211061303363,2246.07.2022 AN,2340,CMC2245,Financial Accounting-I,2346
1168354080,B.Com,KAVITHA M,20211061303364,2247.07.2022 AN,2341,CMC2246,Financial Accounting-I,2347
1168354081,B.Com,KAVITHA M,20211061303365,2248.07.2022 AN,2342,CMC2247,Financial Accounting-I,2348
1168354082,B.Com,KAVITHA M,20211061303366,2249.07.2022 AN,2343,CMC2248,Financial Accounting-I,2349
1168354083,B.Com,KAVITHA M,20211061303367,2250.07.2022 AN,2344,CMC2249,Financial Accounting-I,2350
1168354084,B.Com,KAVITHA M,20211061303368,2251.07.2022 AN,2345,CMC2250,Financial Accounting-I,2351
1168354085,B.Com,KAVITHA M,20211061303369,2252.07.2022 AN,2346,CMC2251,Financial Accounting-I,2352
1168354086,B.Com,KAVITHA M,20211061303370,2253.07.2022 AN,2347,CMC2252,Financial Accounting-I,2353
1168354087,B.Com,KAVITHA M,20211061303371,2254.07.2022 AN,2348,CMC2253,Financial Accounting-I,2354
1168354088,B.Com,KAVITHA M,20211061303372,2255.07.2022 AN,2349,CMC2254,Financial Accounting-I,2355
1168354089,B.Com,KAVITHA M,20211061303373,2256.07.2022 AN,2350,CMC2255,Financial Accounting-I,2356
1168354090,B.Com,KAVITHA M,20211061303374,2257.07.2022 AN,2351,CMC2256,Financial Accounting-I,2357
1168354091,B.Com,KAVITHA M,20211061303375,2258.07.2022 AN,2352,CMC2257,Financial Accounting-I,2358
1168354092,B.Com,KAVITHA M,20211061303376,2259.07.2022 AN,2353,CMC2258,Financial Accounting-I,2359
1168354093,B.Com,KAVITHA M,20211061303377,2260.07.2022 AN,2354,CMC2259,Financial Accounting-I,2360
